user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
28211703,view_item,2020-11-01 07:58:20,mobile,United States,,
28211703,view_item,2020-11-01 07:58:31,mobile,United States,,
28211703,view_item,2020-11-01 07:58:41,mobile,United States,,
28211703,view_item,2020-11-01 07:58:51,mobile,United States,,
28211703,view_item,2020-11-01 07:59:01,mobile,United States,,
28211703,view_item,2020-11-01 07:59:12,mobile,United States,,
28211703,view_item,2020-11-01 07:59:22,mobile,United States,,
28211703,view_item,2020-11-01 07:59:32,mobile,United States,,
28211703,view_item,2020-11-01 07:59:42,mobile,United States,,
28211703,view_item,2020-11-01 07:59:53,mobile,United States,,
28211703,view_item,2020-11-01 08:00:13,mobile,United States,,
28211703,view_item,2020-11-01 08:00:23,mobile,United States,,
28211703,view_item,2020-11-01 08:00:35,mobile,United States,,
28211703,view_item,2020-11-01 08:00:45,mobile,United States,,
28211703,view_item,2020-11-01 08:00:55,mobile,United States,,
28211703,view_item,2020-11-01 08:01:05,mobile,United States,,
28211703,view_item,2020-11-01 08:01:14,mobile,United States,,
28211703,view_item,2020-11-01 08:01:57,mobile,United States,,
28211703,view_item,2020-11-01 08:02:07,mobile,United States,,
28211703,view_item,2020-11-01 08:02:28,mobile,United States,,
28211703,view_item,2020-11-01 08:02:46,mobile,United States,,
28211703,view_item,2020-11-01 08:03:35,mobile,United States,,
28211703,view_item,2020-11-01 08:03:44,mobile,United States,,
28211703,begin_checkout,2020-11-01 08:03:54,mobile,United States,,
28211703,view_item,2020-11-01 08:04:25,mobile,United States,,
28211703,view_item,2020-11-01 08:04:32,mobile,United States,,
28211703,view_item,2020-11-01 08:04:49,mobile,United States,,
28211703,view_item,2020-11-01 08:05:11,mobile,United States,,
28265964,view_item,2021-01-31 08:18:55,desktop,Indonesia,,
28277343,view_item,2020-12-20 16:01:36,mobile,Canada,,
28277343,view_item,2020-12-20 16:01:42,mobile,Canada,,
28277343,view_item,2020-12-20 16:15:28,mobile,Canada,,
28277343,view_item,2020-12-20 16:15:41,mobile,Canada,,
28277343,view_item,2020-12-20 16:15:46,mobile,Canada,,
28277343,view_item,2020-12-20 16:15:49,mobile,Canada,,
28277343,view_item,2020-12-20 16:15:55,mobile,Canada,,
28282874,view_item,2021-01-31 08:42:17,desktop,Ukraine,,
28338073,view_item,2020-11-01 17:43:11,mobile,India,,
28338073,view_item,2020-11-01 17:43:21,mobile,India,,
28338073,view_item,2020-11-01 17:44:16,mobile,India,,
28338073,view_item,2020-11-01 17:44:40,mobile,India,,
28378340,view_item,2020-11-01 13:00:48,mobile,United States,,
28378340,view_item,2020-11-01 13:01:18,mobile,United States,,
28378340,view_item,2020-11-01 13:02:59,mobile,United States,,
28378340,view_item,2020-11-01 13:03:22,mobile,United States,,
28378340,view_item,2020-11-01 13:03:30,mobile,United States,,
28378340,view_item,2020-11-01 13:03:38,mobile,United States,,
28378340,view_item,2020-11-01 13:03:46,mobile,United States,,
28378340,view_item,2020-11-01 13:03:58,mobile,United States,,
28378340,view_item,2020-11-01 13:04:07,mobile,United States,,
28417126,view_item,2020-12-20 21:19:22,mobile,United States,,
28477519,view_item,2021-01-31 11:40:05,mobile,United States,,
28963802,view_item,2021-01-31 14:58:40,desktop,Canada,,
29010129,view_item,2020-11-01 01:56:43,desktop,Canada,,
29010129,view_item,2020-11-01 01:57:27,desktop,Canada,,
29010129,view_item,2020-11-01 01:57:36,desktop,Canada,,
29010129,begin_checkout,2020-11-01 01:57:43,desktop,Canada,,
29166950,view_item,2021-01-31 23:09:34,mobile,Switzerland,,
29220055,view_item,2020-12-20 17:40:50,mobile,Canada,,
29343011,view_item,2020-11-01 05:43:32,mobile,France,,
29343011,view_item,2020-11-01 05:43:44,mobile,France,,
29343011,view_item,2020-11-01 05:44:05,mobile,France,,
29343011,view_item,2020-11-01 05:44:10,mobile,France,,
29534372,view_item,2020-12-20 23:47:20,mobile,United States,,
29534372,view_item,2020-12-20 23:48:08,mobile,United States,,
29534372,view_item,2020-12-20 23:48:20,mobile,United States,,
29534372,view_item,2020-12-20 23:53:04,mobile,United States,,
29534372,view_item,2020-12-20 23:54:00,mobile,United States,,
29534372,view_item,2020-12-20 23:54:25,mobile,United States,,
29534372,view_item,2020-12-20 23:55:06,mobile,United States,,
29534372,view_item,2020-12-20 23:55:14,mobile,United States,,
29534372,view_item,2020-12-20 23:56:10,mobile,United States,,
29534372,view_item,2020-12-20 23:57:07,mobile,United States,,
29534372,view_item,2020-12-20 23:57:49,mobile,United States,,
29534372,view_item,2020-12-20 23:58:55,mobile,United States,,
29534372,view_item,2020-12-20 23:59:02,mobile,United States,,
29534372,view_item,2020-12-20 23:59:12,mobile,United States,,
29640693,view_item,2020-11-01 14:54:39,mobile,Peru,,
29640693,view_item,2020-11-01 14:55:46,mobile,Peru,,
29640693,view_item,2020-11-01 14:56:11,mobile,Peru,,
29640693,view_item,2020-11-01 14:57:07,mobile,Peru,,
29640693,view_item,2020-11-01 15:06:51,mobile,Peru,,
29640693,view_item,2020-11-01 15:08:40,mobile,Peru,,
29640693,view_item,2020-11-01 15:08:51,mobile,Peru,,
29640693,begin_checkout,2020-11-01 15:09:21,mobile,Peru,,
29640693,purchase,2020-11-01 15:12:13,mobile,Peru,,55
29640693,view_item,2020-11-01 15:12:43,mobile,Peru,,
29640693,view_item,2020-11-01 15:14:33,mobile,Peru,,
29640693,view_item,2020-11-01 15:23:01,mobile,Peru,,
29640693,begin_checkout,2020-11-01 15:23:36,mobile,Peru,,
29640693,purchase,2020-11-01 15:24:50,mobile,Peru,,59
29740951,view_item,2020-11-01 18:15:43,desktop,United States,,
29839951,view_item,2020-12-20 23:39:39,desktop,France,,
29839951,add_to_cart,2020-12-20 23:39:43,desktop,France,,
29839951,begin_checkout,2020-12-20 23:40:03,desktop,France,,
29945803,view_item,2020-11-01 19:10:47,mobile,Taiwan,,
30190851,view_item,2020-11-01 13:34:25,mobile,India,,
30190851,view_item,2020-11-01 13:34:52,mobile,India,,
30195840,view_item,2020-11-01 14:53:09,mobile,United States,,
30195840,view_item,2020-11-01 14:54:12,mobile,United States,,
30195840,view_item,2020-11-01 14:59:26,mobile,United States,,
30195840,view_item,2020-11-01 15:01:59,mobile,United States,,
30195840,view_item,2020-11-01 15:02:06,mobile,United States,,
30195840,view_item,2020-11-01 15:02:40,mobile,United States,,
30195840,view_item,2020-11-01 15:02:45,mobile,United States,,
30195840,view_item,2020-11-01 15:03:03,mobile,United States,,
30195840,view_item,2020-11-01 15:03:10,mobile,United States,,
30195840,view_item,2020-11-01 15:03:20,mobile,United States,,
30195840,view_item,2020-11-01 15:03:35,mobile,United States,,
30195840,view_item,2020-11-01 15:03:47,mobile,United States,,
30195840,view_item,2020-11-01 15:03:54,mobile,United States,,
30195840,view_item,2020-11-01 15:05:20,mobile,United States,,
30195840,view_item,2020-11-01 15:06:43,mobile,United States,,
30195840,view_item,2020-11-01 15:06:55,mobile,United States,,
30195840,view_item,2020-11-01 15:07:37,mobile,United States,,
30195840,view_item,2020-11-01 15:07:45,mobile,United States,,
30195840,view_item,2020-11-01 15:09:48,mobile,United States,,
30195840,view_item,2020-11-01 15:09:59,mobile,United States,,
30195840,view_item,2020-11-01 15:10:06,mobile,United States,,
30195840,view_item,2020-11-01 15:10:31,mobile,United States,,
30195840,view_item,2020-11-01 15:11:03,mobile,United States,,
30195840,view_item,2020-11-01 15:11:09,mobile,United States,,
30195840,view_item,2020-11-01 15:11:14,mobile,United States,,
30195840,view_item,2020-11-01 15:11:20,mobile,United States,,
30195840,view_item,2020-11-01 15:13:47,mobile,United States,,
30195840,view_item,2020-11-01 18:05:31,mobile,United States,,
30195840,view_item,2020-11-01 18:05:39,mobile,United States,,
30195840,view_item,2020-11-01 18:05:52,mobile,United States,,
30195840,view_item,2020-11-01 18:05:59,mobile,United States,,
30195840,view_item,2020-11-01 18:06:26,mobile,United States,,
30195840,view_item,2020-11-01 18:06:38,mobile,United States,,
30195840,view_item,2020-11-01 18:07:37,mobile,United States,,
30195840,view_item,2020-11-01 18:07:40,mobile,United States,,
30195840,view_item,2020-11-01 18:08:02,mobile,United States,,
30195840,view_item,2020-11-01 18:08:31,mobile,United States,,
30195840,view_item,2020-11-01 18:09:27,mobile,United States,,
30195840,view_item,2020-11-01 18:09:47,mobile,United States,,
30195840,view_item,2020-11-01 18:10:10,mobile,United States,,
30195840,view_item,2020-11-01 18:10:16,mobile,United States,,
30195840,view_item,2020-11-01 18:10:33,mobile,United States,,
30195840,view_item,2020-11-01 18:10:43,mobile,United States,,
30195840,view_item,2020-11-01 18:10:57,mobile,United States,,
30324265,view_item,2020-12-20 03:03:19,desktop,United States,,
30324265,view_item,2020-12-20 03:03:55,desktop,United States,,
30421605,view_item,2020-11-01 07:49:59,mobile,United States,,
30799046,view_item,2021-01-31 13:19:53,mobile,United States,,
30957867,add_to_cart,2020-12-20 08:33:11,mobile,India,,
30957867,view_item,2020-12-20 08:33:11,mobile,India,,
30994712,view_item,2021-01-31 01:13:48,desktop,India,,
31172951,view_item,2020-12-20 00:06:22,mobile,Canada,,
31172951,view_item,2020-12-20 00:06:30,mobile,Canada,,
31221573,view_item,2021-01-31 13:22:07,desktop,Canada,,
31221573,view_item,2021-01-31 13:22:47,desktop,Canada,,
31221573,add_to_cart,2021-01-31 13:23:00,desktop,Canada,,
31221573,add_to_cart,2021-01-31 13:23:01,desktop,Canada,,
31221573,view_item,2021-01-31 13:24:47,desktop,Canada,,
31221573,view_item,2021-01-31 13:24:58,desktop,Canada,,
31221573,view_item,2021-01-31 13:26:21,desktop,Canada,,
31221573,add_to_cart,2021-01-31 13:26:27,desktop,Canada,,
31221573,add_to_cart,2021-01-31 13:26:28,desktop,Canada,,
31221573,view_item,2021-01-31 13:26:39,desktop,Canada,,
31347061,view_item,2020-12-20 20:44:21,desktop,United States,,
31347061,add_to_cart,2020-12-20 20:44:27,desktop,United States,,
31595705,view_item,2020-11-01 01:36:53,mobile,United States,,
31758034,view_item,2020-11-01 13:01:33,mobile,United Kingdom,,
31845093,view_item,2021-01-31 12:22:32,desktop,Poland,,
32043672,view_item,2020-12-20 11:31:41,desktop,Portugal,,
32043672,view_item,2020-12-20 11:31:50,desktop,Portugal,,
32143272,view_item,2021-01-31 17:40:01,mobile,South Korea,,
32143272,view_item,2021-01-31 17:40:11,mobile,South Korea,,
32277093,view_item,2020-12-20 16:41:55,desktop,United States,,
32277093,view_item,2020-12-20 16:44:57,desktop,United States,,
32277093,add_to_cart,2020-12-20 16:45:07,desktop,United States,,
32306661,view_item,2020-11-01 13:47:38,tablet,United Kingdom,,
32333267,view_item,2020-11-01 06:16:13,desktop,United States,,
32333267,view_item,2020-11-01 06:16:52,desktop,United States,,
32333267,view_item,2020-11-01 06:17:00,desktop,United States,,
32333267,view_item,2020-11-01 06:17:09,desktop,United States,,
32333267,view_item,2020-11-01 06:17:18,desktop,United States,,
32333267,view_item,2020-11-01 06:17:27,desktop,United States,,
32333267,view_item,2020-11-01 06:17:35,desktop,United States,,
32333267,view_item,2020-11-01 06:17:44,desktop,United States,,
32333267,view_item,2020-11-01 06:17:54,desktop,United States,,
32333267,view_item,2020-11-01 06:18:03,desktop,United States,,
32333267,view_item,2020-11-01 06:18:13,desktop,United States,,
32333267,view_item,2020-11-01 06:18:31,desktop,United States,,
32333267,view_item,2020-11-01 06:19:00,desktop,United States,,
32333267,view_item,2020-11-01 06:19:10,desktop,United States,,
32333267,view_item,2020-11-01 06:19:30,desktop,United States,,
32333267,view_item,2020-11-01 06:19:41,desktop,United States,,
32333267,view_item,2020-11-01 06:19:50,desktop,United States,,
32333267,view_item,2020-11-01 06:20:00,desktop,United States,,
32333267,view_item,2020-11-01 06:20:09,desktop,United States,,
32333267,view_item,2020-11-01 06:20:18,desktop,United States,,
32333267,view_item,2020-11-01 06:20:26,desktop,United States,,
32333267,view_item,2020-11-01 06:20:34,desktop,United States,,
32333267,view_item,2020-11-01 06:20:44,desktop,United States,,
32333267,view_item,2020-11-01 06:20:53,desktop,United States,,
32333267,view_item,2020-11-01 06:21:11,desktop,United States,,
32333267,view_item,2020-11-01 06:21:20,desktop,United States,,
32333267,view_item,2020-11-01 06:21:29,desktop,United States,,
32333267,view_item,2020-11-01 06:21:37,desktop,United States,,
32333267,view_item,2020-11-01 06:21:47,desktop,United States,,
32333267,view_item,2020-11-01 06:21:56,desktop,United States,,
32333267,view_item,2020-11-01 06:22:05,desktop,United States,,
32333267,view_item,2020-11-01 06:22:14,desktop,United States,,
32333267,view_item,2020-11-01 06:22:23,desktop,United States,,
32333267,view_item,2020-11-01 06:22:33,desktop,United States,,
32333267,view_item,2020-11-01 06:22:43,desktop,United States,,
32333267,view_item,2020-11-01 06:22:52,desktop,United States,,
32333267,view_item,2020-11-01 06:23:01,desktop,United States,,
32333267,view_item,2020-11-01 06:23:11,desktop,United States,,
32333267,view_item,2020-11-01 06:23:20,desktop,United States,,
32333267,view_item,2020-11-01 06:23:30,desktop,United States,,
32333267,view_item,2020-11-01 06:23:59,desktop,United States,,
32333267,view_item,2020-11-01 06:24:08,desktop,United States,,
32333267,view_item,2020-11-01 06:24:17,desktop,United States,,
32333267,view_item,2020-11-01 06:24:26,desktop,United States,,
32333267,view_item,2020-11-01 06:24:34,desktop,United States,,
32333267,view_item,2020-11-01 06:24:43,desktop,United States,,
32333267,view_item,2020-11-01 06:24:52,desktop,United States,,
32333267,view_item,2020-11-01 06:25:30,desktop,United States,,
32333267,view_item,2020-11-01 06:25:58,desktop,United States,,
32333267,view_item,2020-11-01 06:26:16,desktop,United States,,
32333267,view_item,2020-11-01 06:27:09,desktop,United States,,
32333267,view_item,2020-11-01 06:27:20,desktop,United States,,
32333267,begin_checkout,2020-11-01 06:27:30,desktop,United States,,
32333267,view_item,2020-11-01 06:28:02,desktop,United States,,
32333267,view_item,2020-11-01 06:28:11,desktop,United States,,
32333267,view_item,2020-11-01 06:28:29,desktop,United States,,
32333267,view_item,2020-11-01 06:28:53,desktop,United States,,
32336732,view_item,2020-12-20 14:41:59,mobile,United States,,
32356869,view_item,2020-12-20 15:30:10,mobile,United States,,
32356869,view_item,2020-12-20 15:30:17,mobile,United States,,
32453071,view_item,2021-01-31 17:31:32,mobile,Nepal,,
32513645,view_item,2021-01-31 22:56:22,desktop,Switzerland,,
32513645,add_to_cart,2021-01-31 22:56:28,desktop,Switzerland,,
32513645,view_item,2021-01-31 23:02:50,desktop,Switzerland,,
32513645,add_to_cart,2021-01-31 23:02:57,desktop,Switzerland,,
32513645,begin_checkout,2021-01-31 23:06:23,desktop,Switzerland,,
32513645,begin_checkout,2021-01-31 23:07:06,desktop,Switzerland,,
32513645,begin_checkout,2021-01-31 23:07:18,desktop,Switzerland,,
33027284,view_item,2020-11-01 10:55:04,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:55:14,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:55:23,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:55:35,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:55:54,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:57:13,desktop,United Kingdom,,
33027284,view_item,2020-11-01 10:57:22,desktop,United Kingdom,,
33027284,begin_checkout,2020-11-01 10:58:03,desktop,United Kingdom,,
33027284,begin_checkout,2020-11-01 10:59:30,desktop,United Kingdom,,
33027284,begin_checkout,2020-11-01 11:03:36,desktop,United Kingdom,,
33027284,begin_checkout,2020-11-01 11:05:44,desktop,United Kingdom,,
33027284,purchase,2020-11-01 11:06:55,desktop,United Kingdom,,63
33188331,view_item,2020-11-01 18:16:58,desktop,United States,,
33188331,view_item,2020-11-01 18:17:05,desktop,United States,,
33223575,view_item,2020-12-20 01:12:15,mobile,United States,,
33223575,view_item,2020-12-20 01:12:24,mobile,United States,,
33223575,view_item,2020-12-20 01:13:18,mobile,United States,,
33223575,view_item,2020-12-20 01:13:25,mobile,United States,,
33223575,view_item,2020-12-20 01:13:55,mobile,United States,,
33223575,view_item,2020-12-20 23:10:31,mobile,United States,,
33223575,view_item,2020-12-20 23:11:06,mobile,United States,,
33223575,view_item,2020-12-20 23:14:45,mobile,United States,,
33223575,view_item,2020-12-20 23:15:47,mobile,United States,,
33223575,view_item,2020-12-20 23:15:53,mobile,United States,,
33223575,view_item,2020-12-20 23:16:02,mobile,United States,,
33223575,view_item,2020-12-20 23:22:58,mobile,United States,,
33223575,view_item,2020-12-20 23:23:05,mobile,United States,,
33223575,view_item,2020-12-20 23:24:19,mobile,United States,,
33223575,view_item,2020-12-20 23:24:28,mobile,United States,,
33223575,view_item,2020-12-20 23:25:11,mobile,United States,,
33307966,view_item,2020-11-01 00:59:10,desktop,United States,,
