user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
86097969.76,view_item,1604274405266053,desktop,United States,,
90720582.32,view_item,1.6042E+15,mobile,Slovenia,,
90720582.32,view_item,1604196935686771,mobile,Slovenia,,
5881262.316,view_item,1604226407473099,mobile,Netherlands,,
42046047.86,view_item,1604226859326567,mobile,United States,,
42046047.86,view_item,1604226845001011,mobile,United States,,
2722838.432,view_item,1604233416404669,desktop,India,,
5099981.506,view_item,1604217274556572,mobile,United States,,
5502626.999,view_item,1604222397228048,desktop,United States,,
5502626.999,view_item,1604222496512182,desktop,United States,,
5502626.999,view_item,1604222414165775,desktop,United States,,
5860359.153,view_item,1604196882646455,mobile,United States,,
7780427.397,view_item,1604269516903482,desktop,United States,,
16370952.07,view_item,1604223296329455,desktop,United States,,
21357554.47,view_item,1604218239058741,mobile,United States,,
36571107.62,view_item,1604200374397188,mobile,India,,
37884061.21,view_item,1604257110871594,desktop,United Kingdom,,
46449806.47,view_item,1604252850100491,mobile,Italy,,
46449806.47,view_item,1604252862808679,mobile,Italy,,
81276597.33,view_item,1604233402533157,desktop,United States,,
83600844.91,view_item,1604243910005795,tablet,United States,,
83600844.91,view_item,1604243684663445,tablet,United States,,
836965514.6,view_item,1604196341914342,mobile,Canada,,
1013442.5,view_item,1604202756756097,mobile,United States,,
1134387.566,view_item,1604223695997558,mobile,United Kingdom,,
1134387.566,view_item,1604223556144899,mobile,United Kingdom,,
1134387.566,view_item,1604223725969267,mobile,United Kingdom,,
1134387.566,view_item,1604223536809022,mobile,United Kingdom,,
1134387.566,view_item,1604223400030377,mobile,United Kingdom,,
1134387.566,view_item,1604223665854825,mobile,United Kingdom,,
1134387.566,view_item,1604223220202243,mobile,United Kingdom,,
1134387.566,view_item,1604223779751391,mobile,United Kingdom,,
1134387.566,view_item,1604223277155832,mobile,United Kingdom,,
1134387.566,view_item,1604223213616435,mobile,United Kingdom,,
1134387.566,view_item,1604223341797173,mobile,United Kingdom,,
1134387.566,view_item,1604223714291301,mobile,United Kingdom,,
1134387.566,view_item,1604223731547803,mobile,United Kingdom,,
1134387.566,view_item,1604223436038628,mobile,United Kingdom,,
1134387.566,view_item,1604223846181518,mobile,United Kingdom,,
1134387.566,view_item,1604223321526438,mobile,United Kingdom,,
1134387.566,view_item,1604223466018392,mobile,United Kingdom,,
1134387.566,view_item,1604223314691124,mobile,United Kingdom,,
1134387.566,view_item,1604223824611873,mobile,United Kingdom,,
1134387.566,view_item,1.60422E+15,mobile,United Kingdom,,
1264630.484,view_item,1604250142970021,desktop,Canada,,
1264630.484,view_item,1.60425E+15,desktop,Canada,,
1264630.484,view_item,1604250100954306,desktop,Canada,,
1264630.484,view_item,1.60425E+15,desktop,Canada,,
1369675.303,view_item,1604240053598612,desktop,Argentina,,
1421531.273,view_item,1604238263057225,desktop,Chile,,
1421531.273,view_item,1604238268158398,desktop,Chile,,
1421531.273,view_item,1604238289450901,desktop,Chile,,
1421531.273,view_item,1604238297295263,desktop,Chile,,
1452937.819,view_item,1604259895461458,mobile,United States,,
1452937.819,view_item,1604259883938302,mobile,United States,,
1452937.819,view_item,1604259663084757,mobile,United States,,
1452937.819,view_item,1.60426E+15,mobile,United States,,
1479672.513,view_item,1604249832520868,mobile,United States,,
1479672.513,view_item,1604249869826955,mobile,United States,,
1479672.513,view_item,1.60425E+15,mobile,United States,,
1479672.513,view_item,1604249875542264,mobile,United States,,
1494018.518,view_item,1604203643401838,desktop,Canada,,
1494018.518,view_item,1.6042E+15,desktop,Canada,,
1508851.398,view_item,1604191028396313,mobile,United Kingdom,,
1508851.398,view_item,1604191063524836,mobile,United Kingdom,,
1511634.456,view_item,1604229377826312,mobile,United States,,
1511634.456,view_item,1604229358207936,mobile,United States,,
1529761.005,view_item,1604208286756383,mobile,China,,
1611443.384,view_item,1604201151120957,desktop,Ireland,,
1611443.384,view_item,1604201231196408,desktop,Ireland,,
1611443.384,view_item,1604201255379151,desktop,Ireland,,
1677916.419,view_item,1604201076340162,mobile,United States,,
1709610.925,view_item,1604257219464635,desktop,Turkey,,
1806039.574,view_item,1604273088530098,desktop,India,,
1818164.591,view_item,1604192110987544,desktop,United States,,
1828432.169,view_item,1604270692656472,desktop,United States,,
1828432.169,view_item,1604271679377277,desktop,United States,,
1828432.169,view_item,1604271749841852,desktop,United States,,
1828432.169,view_item,1604271737642756,desktop,United States,,
1828432.169,view_item,1604271536231451,desktop,United States,,
1828432.169,view_item,1604271720403796,desktop,United States,,
1828432.169,view_item,1604271655256251,desktop,United States,,
1828432.169,view_item,1604271491267442,desktop,United States,,
1828432.169,view_item,1604271698252616,desktop,United States,,
1828432.169,view_item,1604271583000842,desktop,United States,,
1828432.169,view_item,1604271624852489,desktop,United States,,
1828432.169,view_item,1604271816738837,desktop,United States,,
1828432.169,view_item,1604271669994328,desktop,United States,,
1828432.169,view_item,1604270756247253,desktop,United States,,
1828432.169,view_item,1604271707856615,desktop,United States,,
1877824.847,view_item,1604262896032995,desktop,Lebanon,,
1877824.847,view_item,1604262929219754,desktop,Lebanon,,
1877824.847,view_item,1604262986034686,desktop,Lebanon,,
1877824.847,view_item,1604262998109378,desktop,Lebanon,,
1877824.847,view_item,1604262867390526,desktop,Lebanon,,
1930311.936,view_item,1604263258145309,mobile,Philippines,,
2012574.027,view_item,1604203199235947,mobile,United States,,
2083880.054,view_item,1604231573328951,desktop,United States,,
2277890.293,view_item,1604256365161062,desktop,United States,,
2300129.763,view_item,1604193795949419,desktop,Canada,,
2422026.017,view_item,1.60419E+15,desktop,Sweden,,
2422026.017,view_item,1604194669370641,desktop,Sweden,,
2422026.017,view_item,1604194962057548,desktop,Sweden,,
2422026.017,view_item,1.60419E+15,desktop,Sweden,,
2422026.017,view_item,1604194662004273,desktop,Sweden,,
2422026.017,view_item,1604194600676514,desktop,Sweden,,
2422026.017,view_item,1604195010878542,desktop,Sweden,,
2422026.017,view_item,1604194621550615,desktop,Sweden,,
2422026.017,view_item,1604194644950175,desktop,Sweden,,
2422026.017,view_item,1604194552008054,desktop,Sweden,,
2422026.017,view_item,1604194370088645,desktop,Sweden,,
2446406.623,view_item,1604272103740687,mobile,United States,,
2446406.623,view_item,1604272029780047,mobile,United States,,
2446406.623,view_item,1604272126496026,mobile,United States,,
2471568.538,view_item,1604247597486228,desktop,United States,,
2502685.201,view_item,1604237987493771,mobile,United States,,
2502685.201,view_item,1.60424E+15,mobile,United States,,
2536769.679,view_item,1604215703774547,mobile,Japan,,
2536769.679,view_item,1604215775310826,mobile,Japan,,
2536769.679,view_item,1604215797026849,mobile,Japan,,
2603471.639,view_item,1604238191235087,desktop,United States,,
2611414.209,view_item,1604195902408906,desktop,United States,,
2611414.209,view_item,1604195935194496,desktop,United States,,
2611414.209,view_item,1604195860407058,desktop,United States,,
2626872.534,view_item,1604209822711366,mobile,United States,,
2626872.534,view_item,1604209779749758,mobile,United States,,
2722838.432,view_item,1604233606766662,desktop,India,,
2722838.432,view_item,1604233828756851,desktop,India,,
2722838.432,view_item,1604233906208621,desktop,India,,
2722838.432,view_item,1604233953371787,desktop,India,,
2722838.432,view_item,1.60423E+15,desktop,India,,
2722838.432,view_item,1604233783620759,desktop,India,,
2722838.432,view_item,1604233362152485,desktop,India,,
2722838.432,view_item,1604234019009329,desktop,India,,
2722838.432,view_item,1604233366870948,desktop,India,,
2722838.432,view_item,1604233624018127,desktop,India,,
2722838.432,view_item,1604233439623138,desktop,India,,
2722838.432,view_item,1604233535688755,desktop,India,,
2722838.432,view_item,1604233838473412,desktop,India,,
2725357.192,view_item,1604199270757825,desktop,United States,,
2728657.089,view_item,1604248037191486,desktop,United Kingdom,,
2728657.089,view_item,1604248130378947,desktop,United Kingdom,,
2728657.089,view_item,1.60425E+15,desktop,United Kingdom,,
2887151.02,view_item,1604272062860184,mobile,United States,,
2887151.02,view_item,1604272101968408,mobile,United States,,
2887151.02,view_item,1604272024287467,mobile,United States,,
2887151.02,view_item,1.60427E+15,mobile,United States,,
3015192.862,view_item,1604191508065456,desktop,United States,,
3015192.862,view_item,1.60419E+15,desktop,United States,,
3015192.862,view_item,1604191607429749,desktop,United States,,
3051995.709,view_item,1604251635146387,desktop,India,,
3051995.709,view_item,1604251316352507,desktop,India,,
3051995.709,view_item,1604251643249135,desktop,India,,
3051995.709,view_item,1604251399498432,desktop,India,,
3051995.709,view_item,1604251605383213,desktop,India,,
3051995.709,view_item,1604251391560879,desktop,India,,
3053022.028,view_item,1604191119387877,mobile,United States,,
3053022.028,view_item,1604191076107856,mobile,United States,,
3088082.175,view_item,1604242756317364,mobile,Japan,,
3088082.175,view_item,1604242810721864,mobile,Japan,,
3088082.175,view_item,1604242695531512,mobile,Japan,,
3088082.175,view_item,1604243018702111,mobile,Japan,,
3088082.175,view_item,1604242673753511,mobile,Japan,,
3088082.175,view_item,1604243146287102,mobile,Japan,,
3088082.175,view_item,1604243104746911,mobile,Japan,,
3088082.175,view_item,1604243180731653,mobile,Japan,,
3088082.175,view_item,1604242767097852,mobile,Japan,,
3088082.175,view_item,1604242897770094,mobile,Japan,,
3088082.175,view_item,1604243272026352,mobile,Japan,,
3088082.175,view_item,1604242519089852,mobile,Japan,,
3088082.175,view_item,1604243251119899,mobile,Japan,,
3088082.175,view_item,1604242998976476,mobile,Japan,,
3088082.175,view_item,1604242821843181,mobile,Japan,,
3088082.175,view_item,1604242713414456,mobile,Japan,,
3088082.175,view_item,1604243094259292,mobile,Japan,,
3088082.175,view_item,1.60424E+15,mobile,Japan,,
3088082.175,view_item,1604243301431029,mobile,Japan,,
3088082.175,view_item,1.60424E+15,mobile,Japan,,
3088082.175,view_item,1604242927917897,mobile,Japan,,
3088082.175,view_item,1604242774521965,mobile,Japan,,
3088082.175,view_item,1604243039205292,mobile,Japan,,
3088082.175,view_item,1604242965653126,mobile,Japan,,
3088082.175,view_item,1604242421970136,mobile,Japan,,
3088082.175,view_item,1.60424E+15,mobile,Japan,,
3088082.175,view_item,1.60424E+15,mobile,Japan,,
3130895.585,view_item,1604241451666411,desktop,United States,,
3130895.585,view_item,1604241447145943,desktop,United States,,
3169394.662,view_item,1604259081851066,desktop,Singapore,,
3171025.376,view_item,1604271165479787,desktop,United States,,
3171025.376,view_item,1604271193186954,desktop,United States,,
3187556.665,view_item,1604231598424152,desktop,India,,
3187556.665,view_item,1604231569561924,desktop,India,,
3187556.665,view_item,1604231529501513,desktop,India,,
3187556.665,view_item,1604231538231859,desktop,India,,
3187556.665,view_item,1604231547112669,desktop,India,,
3279202.6,view_item,1604196612044684,desktop,India,,
3279202.6,view_item,1604196156663643,desktop,India,,
3295336.465,view_item,1604233659619671,mobile,United States,,
3295336.465,view_item,1604233614772308,mobile,United States,,
3297046.651,view_item,1604210792218469,desktop,United States,,
3297046.651,view_item,1604210938927181,desktop,United States,,
3297046.651,view_item,1604210842093301,desktop,United States,,
3297046.651,view_item,1604210729669835,desktop,United States,,
3297046.651,view_item,1604210997052346,desktop,United States,,
3297046.651,view_item,1604211037920123,desktop,United States,,
3336646.497,view_item,1604272046186148,mobile,Denmark,,
3336646.497,view_item,1604271882464293,mobile,Denmark,,
3354159.698,view_item,1.60425E+15,mobile,United States,,
3354159.698,view_item,1604246151316838,mobile,United States,,
3354159.698,view_item,1604246090418349,mobile,United States,,
3354159.698,view_item,1604246133698862,mobile,United States,,
3354159.698,view_item,1604246045054575,mobile,United States,,
3380520.888,view_item,1604189270895046,desktop,Denmark,,
3417936.524,view_item,1604261037826214,mobile,Indonesia,,
3417936.524,view_item,1604260874746013,mobile,Indonesia,,
3481692.153,view_item,1.60425E+15,desktop,United States,,
3481692.153,view_item,1604253998493279,desktop,United States,,
3481692.153,view_item,1604253376753226,desktop,United States,,
3481692.153,view_item,1604253188496841,desktop,United States,,
3481692.153,view_item,1604253422123444,desktop,United States,,
3481692.153,view_item,1604253453612158,desktop,United States,,
3481692.153,view_item,1604253610625519,desktop,United States,,
3481692.153,view_item,1604254018179816,desktop,United States,,
3481692.153,view_item,1604253580509554,desktop,United States,,
3481692.153,view_item,1604253346698298,desktop,United States,,
3481692.153,view_item,1.60425E+15,desktop,United States,,
3481692.153,view_item,1604253749047286,desktop,United States,,
3481692.153,view_item,1604253157475324,desktop,United States,,
3481692.153,view_item,1604253878507669,desktop,United States,,
3481692.153,view_item,1604253978237048,desktop,United States,,
3481692.153,view_item,1604252860023849,desktop,United States,,
3481692.153,view_item,1604253965633127,desktop,United States,,
